id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1720179264174141400,2023-11-02T19:41:10Z,oscar_puente_,@tuittlu Son lo mismo a efectos de tramitación. Ya lo dijo el Constitucional en el año 2002. https://t.co/5cmqRHaWhN,Óscar Puente,215792549,1,2,5,0,547,es,https://x.com/oscar_puente_/status/1720179264174141544,285856,FALSE
1720352458365370600,2023-11-03T07:09:23Z,oscar_puente_,"El colmo de la degradación de la prensa derechosa lo personaliza inmejorablemente un sr. que pontifica contra la Amnistía desde su columna, a la espera de sentarse en el banquillo con una petición de 15 años de cárcel por usar a la policía para impedir la persecución de delitos. https://t.co/ViXAGCCEPO",Óscar Puente,215792549,86,900,1896,14,41598,es,https://x.com/oscar_puente_/status/1720352458365370410,285856,FALSE
1720355175687180500,2023-11-03T07:20:11Z,oscar_puente_,"El soterramiento, eterno tocomocho del PP de Valladolid. Leer esta portada(no solo el titular) produce bochorno. Se fue en 2015 sin un metro de tren soterrado a su paso por la ciudad, dejando 400 millones de deuda que ocultó a la corporación. Ya tiene sucesor en el engaño. https://t.co/6TAvT3Vq5N",Óscar Puente,215792549,5,125,263,1,15149,es,https://x.com/oscar_puente_/status/1720355175687180366,285856,FALSE
1720361000661127400,2023-11-03T07:43:19Z,oscar_puente_,"La que más cobra. La que menos paga. “La banca española congela el tipo de los depósitos en el 2,3% en el verano mientras la europea lo sube al 3%” https://t.co/bRUC2DNTMt",Óscar Puente,215792549,8,296,578,5,11649,es,https://x.com/oscar_puente_/status/1720361000661127262,285856,FALSE
1720419999842525400,2023-11-03T11:37:46Z,oscar_puente_,"La Gurtel, la policía patriótica, las tropelías del emérito, las de su yerno, M. Rajoy, Luis se fuerte, los ministros del PP en la cárcel, la guerra a la que nos llevaron con mentiras, la mentira del 11-M…eso nunca le hizo sentir vergüenza, entonces era español y mucho español.",Óscar Puente,215792549,1068,5861,15363,117,644709,es,https://x.com/oscar_puente_/status/1720419999842525473,285856,FALSE
1720439758705287700,2023-11-03T12:56:17Z,oscar_puente_,@VilarinoPaez Es que la lista es interminable. El Prestige…,Óscar Puente,215792549,57,65,381,1,11845,es,https://x.com/oscar_puente_/status/1720439758705287654,285856,FALSE
1720456918492168200,2023-11-03T14:04:28Z,oscar_puente_,Detrás del Miguel Delibes. El contenedor lleva 2 días tirado. @AyuntamientoVLL por favor. https://t.co/BRX56OiXJ6,Óscar Puente,215792549,15,24,107,0,19708,es,https://x.com/oscar_puente_/status/1720456918492168392,285856,FALSE
1720457484140212700,2023-11-03T14:06:43Z,oscar_puente_,El soterra-miento en 2011 tampoco se hizo por Cataluña. https://t.co/gy9dcLgWNn,Óscar Puente,215792549,10,71,176,1,14954,es,https://x.com/oscar_puente_/status/1720457484140212688,285856,FALSE
1720573458340315600,2023-11-03T21:47:33Z,oscar_puente_,El anterior soterramiento de frustró por Pujol y este por Puigdemont. Catalunya ens roba el soterramiento. https://t.co/Op0cpFbziF,Óscar Puente,215792549,9,72,214,0,18638,ca,https://x.com/oscar_puente_/status/1720573458340315639,285856,FALSE
1720597312894886400,2023-11-03T23:22:21Z,oscar_puente_,Lola Índigo. Premio a la mejor gira de Los 40 Music Awards.  Y el mejor concierto de esa gira aquí en la Plaza Mayor de Valladolid. https://t.co/zSB70o9qnv,Óscar Puente,215792549,18,97,777,5,43067,es,https://x.com/oscar_puente_/status/1720597312894886293,285856,FALSE
1720783178443457e3,2023-11-04T11:40:55Z,oscar_puente_,Habéis cambiado a Saravia por esto. Luego no os quejéis.,Óscar Puente,215792549,14,60,237,2,21390,es,https://x.com/oscar_puente_/status/1720783178443456955,285856,FALSE
1720814503233819100,2023-11-04T13:45:23Z,oscar_puente_,"Descansa en paz, compañero. Fallece el exalcalde de Benavente Luciano Huerga a los 44 años de edad https://t.co/hdokRAw3pT vía @opiniondezamora",Óscar Puente,215792549,40,88,497,2,23683,es,https://x.com/oscar_puente_/status/1720814503233819095,285856,FALSE
1720824455625060400,2023-11-04T14:24:56Z,oscar_puente_,"La foto descojonandose no puede ser mas apropiada. Es perfecta para ilustrar a lo que se dedica, básicamente.",Óscar Puente,215792549,3,42,147,1,10217,es,https://x.com/oscar_puente_/status/1720824455625060523,285856,FALSE
1720825053816705300,2023-11-04T14:27:18Z,oscar_puente_,Aún no he votado. Lo haré esta tarde. Y votaré sí. Si quieres conocer mis razones este señor las explica mejor que yo. Cada punto y cada coma lo hago mío.,Óscar Puente,215792549,118,369,1749,7,99379,es,https://x.com/oscar_puente_/status/1720825053816705197,285856,FALSE
1720825860620464600,2023-11-04T14:30:31Z,oscar_puente_,Olé mi Amparo!!!,Óscar Puente,215792549,24,88,616,0,20684,es,https://x.com/oscar_puente_/status/1720825860620464480,285856,FALSE
1720826238112072e3,2023-11-04T14:32:01Z,oscar_puente_,@Gertxu A ti. Ese que describes soy yo. Y tantos y tantas socialistas a los que nos mueve la justicia social por encima de cualquier otra cosa.,Óscar Puente,215792549,9,13,63,0,2553,es,https://x.com/oscar_puente_/status/1720826238112072158,285856,FALSE
1720839901191471400,2023-11-04T15:26:18Z,oscar_puente_,@FranciscoVST 👍💪🤗,Óscar Puente,215792549,1,1,1,0,174,qme,https://x.com/oscar_puente_/status/1720839901191471284,285856,FALSE
1720850887944343600,2023-11-04T16:09:58Z,oscar_puente_,"Tengo el privilegio de formar parte de un partido en el que los militantes cuentan. Hoy he ejercido mi derecho a participar, y he votado sí. Sí a seguir avanzando en derechos, en libertades y en mejora de la convivencia. https://t.co/jleyBB2wly",Óscar Puente,215792549,245,203,1104,12,37228,es,https://x.com/oscar_puente_/status/1720850887944343618,285856,FALSE
1720851216333234200,2023-11-04T16:11:16Z,oscar_puente_,"Se te ha ido el coche, paquete! Alonso no ha tenido ninguna culpa. https://t.co/tQyz6gPNnu",Óscar Puente,215792549,35,81,569,63,116275,es,https://x.com/oscar_puente_/status/1720851216333234294,285856,FALSE
1720855754817597700,2023-11-04T16:29:18Z,oscar_puente_,@Josealvaz Escoria inmunda.,Óscar Puente,215792549,26,0,20,0,1185,es,https://x.com/oscar_puente_/status/1720855754817597637,285856,FALSE
1720861103977034e3,2023-11-04T16:50:33Z,oscar_puente_,"La admisión a trámite de una demanda solo puede convertirse en noticia a partir del más puro sensacionalismo. Si una demanda cumple con los requisitos de forma que la Ley exige el Juez debe admitirla, sin más. Eso no significa absolutamente nada.",Óscar Puente,215792549,14,119,382,1,17098,es,https://x.com/oscar_puente_/status/1720861103977034053,285856,FALSE
1720872485468394e3,2023-11-04T17:35:47Z,oscar_puente_,@MarFG_Zaragoza Yo no sé. Por lo que se ve Ud sabe mucho de algo que de momento nadie conoce.,Óscar Puente,215792549,3,0,10,0,221,es,https://x.com/oscar_puente_/status/1720872485468393886,285856,FALSE
1720890220629917700,2023-11-04T18:46:15Z,oscar_puente_,"Los resultados del voto presencial de la consulta a la militancia del @psoevalladolid son los siguientes: 1.-Ciudad Valladolid 95,65 % votos a favor. 3,91% en contra. 0,43% en blanco. 2.-Provincia excluida la ciudad. 88,01 % a favor. 11,99% en contra. https://t.co/uyHhnzCz1c",Óscar Puente,215792549,77,128,369,7,44220,es,https://x.com/oscar_puente_/status/1720890220629917703,285856,FALSE
1720907649674322200,2023-11-04T19:55:31Z,oscar_puente_,"Qué coordinación a la hora de titular, oye! Cualquiera diría que es casual. En este momento las 3 portadas de los 3 diarios en internet. https://t.co/lAtQlylpOE",Óscar Puente,215792549,54,228,550,7,18038,es,https://x.com/oscar_puente_/status/1720907649674322241,285856,FALSE
1720929342417514500,2023-11-04T21:21:43Z,oscar_puente_,@genitozulu @CesarJRamos Qué vergüenza de tuit. Hermano de una exministra. Lleváis el fascismo metido en las venas. Justificar los insultos y el acoso es lo que habéis hecho toda la vida. Qué asco.,Óscar Puente,215792549,0,2,9,0,175,es,https://x.com/oscar_puente_/status/1720929342417514594,285856,FALSE
1720933630011208200,2023-11-04T21:38:45Z,oscar_puente_,Espe siempre ha sido mucho de parar el tráfico. https://t.co/GbyPcGYCjl,Óscar Puente,215792549,431,1119,4297,40,111105,es,https://x.com/oscar_puente_/status/1720933630011208165,285856,FALSE
1720943600505131300,2023-11-04T22:18:22Z,oscar_puente_,¿Ha quedado ya clara cuál es la postura del PSOE? Las opiniones minoritarias son eso: opiniones y minoritarias.,Óscar Puente,215792549,317,272,1255,13,55110,es,https://x.com/oscar_puente_/status/1720943600505131080,285856,FALSE
1721089557339185700,2023-11-05T07:58:21Z,oscar_puente_,"Entre 1976 y 1982 la jornada laboral pasó gradualmente de 48 a 40 horas. Aquí el ABC de entonces, anunciando el apocalipsis ante cualquier avance social, como hace hoy. No es la amnistía, ni la quiebra de España. Es que no quieren ceder ni un milímetro de sus privilegios. https://t.co/kbIvemZTdy",Óscar Puente,215792549,98,2254,4438,39,136901,es,https://x.com/oscar_puente_/status/1721089557339185588,285856,FALSE
1721105426173837300,2023-11-05T09:01:24Z,oscar_puente_,La eurocámara es una eurodiputada de derechas.,Óscar Puente,215792549,5,89,186,3,11284,es,https://x.com/oscar_puente_/status/1721105426173837406,285856,FALSE
1721124323967062e3,2023-11-05T10:16:30Z,oscar_puente_,"Me encantaría que el arzobispo de mi ciudad se pronunciase sobre el centro de refugiados que iba a construirse en ella y que la derecha quiere cargarse. Eso sería, sin duda, un gesto cristiano.",Óscar Puente,215792549,111,386,1320,7,62213,es,https://x.com/oscar_puente_/status/1721124323967062060,285856,FALSE
1721136664100397600,2023-11-05T11:05:32Z,oscar_puente_,Democracia interna y transparencia. A años luz de partidos como el PP.,Óscar Puente,215792549,96,319,1127,6,46154,es,https://x.com/oscar_puente_/status/1721136664100397312,285856,FALSE
1721193928274129e3,2023-11-05T14:53:05Z,oscar_puente_,@imaudos Igual estás equivocado. La medida la tomó el Psoe en el 82 nada más llegar al gobierno.,Óscar Puente,215792549,7,1,11,0,1007,es,https://x.com/oscar_puente_/status/1721193928274129116,285856,FALSE
1721215917705535500,2023-11-05T16:20:28Z,oscar_puente_,@d_drf Si. Adoptó la medida de las 40 horas al poco de llegar al gobierno.,Óscar Puente,215792549,0,1,9,0,675,es,https://x.com/oscar_puente_/status/1721215917705535521,285856,FALSE
1721217798485967400,2023-11-05T16:27:56Z,oscar_puente_,"Fue indultado por Aznar, estando este ya en funciones, después de haber perdido las elecciones en el último consejo de ministros que celebró. Tela. https://t.co/R5jMicOzuH",Óscar Puente,215792549,42,1701,2765,14,95787,es,https://x.com/oscar_puente_/status/1721217798485967261,285856,FALSE
1721218320945308200,2023-11-05T16:30:01Z,oscar_puente_,Van sin careta ya.,Óscar Puente,215792549,55,97,365,5,23763,in,https://x.com/oscar_puente_/status/1721218320945308070,285856,FALSE
1721241556915519700,2023-11-05T18:02:20Z,oscar_puente_,Alonso es el mejor piloto del mundo. Y no hay discusión. Qué bestia!!!!!,Óscar Puente,215792549,15,47,312,8,30501,es,https://x.com/oscar_puente_/status/1721241556915519652,285856,FALSE
1721242401048514600,2023-11-05T18:05:42Z,oscar_puente_,Amén.,Óscar Puente,215792549,2,10,101,0,18008,es,https://x.com/oscar_puente_/status/1721242401048514626,285856,FALSE
1721246314959167700,2023-11-05T18:21:15Z,oscar_puente_,L E Y E N D A A A A A !!!!,Óscar Puente,215792549,3,41,265,1,19674,es,https://x.com/oscar_puente_/status/1721246314959167628,285856,FALSE
1721277066174222800,2023-11-05T20:23:27Z,oscar_puente_,"Definición de estar más guapo callado. Porque a ti, Paco, en 2019 te votaron para que le dieses otros 4 añitos al PP. Eso es lo que prometiste, ¿no? Encima después te dieron la patada. https://t.co/yojKbHqnMt",Óscar Puente,215792549,37,276,798,3,52082,es,https://x.com/oscar_puente_/status/1721277066174222843,285856,FALSE
1721289886911578600,2023-11-05T21:14:23Z,oscar_puente_,4 de cada 5 vota a favor. Es una forma de pinchar de lo más peculiar. Pero así está el periodismo en España. 4 de cada 5 medios son cualquier cosa menos rigurosos. Y puede que me quede corto.,Óscar Puente,215792549,92,729,3160,10,116953,es,https://x.com/oscar_puente_/status/1721289886911578434,285856,FALSE
1721303552260255700,2023-11-05T22:08:41Z,oscar_puente_,@LolaPareja @arrimamadas Mándamelo por favor.,Óscar Puente,215792549,6,12,109,0,4832,es,https://x.com/oscar_puente_/status/1721303552260255802,285856,FALSE
1721311825231298800,2023-11-05T22:41:34Z,oscar_puente_,La diferencia entre la gloria y la nada a veces es un suspiro. https://t.co/ObCwDk5knT,Óscar Puente,215792549,9,10,148,0,15299,es,https://x.com/oscar_puente_/status/1721311825231298853,285856,FALSE
1721437590048391400,2023-11-06T07:01:18Z,oscar_puente_,23 millones de euros ha puesto la Junta de Andalucía para que se celebren los grammys en Sevilla. Aquí Indolencio todavía no le ha sacado ni un céntimo a la @jcyl para los Goya. Y eso que venía de ese Gobierno. https://t.co/EWNokOC3Cz,Óscar Puente,215792549,7,57,107,0,8653,es,https://x.com/oscar_puente_/status/1721437590048391476,285856,FALSE
1721447824208933e3,2023-11-06T07:41:58Z,oscar_puente_,Espera sentado.,Óscar Puente,215792549,17,129,597,3,37242,es,https://x.com/oscar_puente_/status/1721447824208933153,285856,FALSE
1721554766470197500,2023-11-06T14:46:55Z,oscar_puente_,"¿tiene algún sentido que el mismo Juez que encuentra razones para enlazar Tsunami Democratic con Puigdemont, no haya siquiera considerado relacionar a Dolores de Cospedal o Rajoy con el caso Kitchen? Qué queréis que os diga. Para mí carece completamente de sentido. https://t.co/IJAduU5sP4",Óscar Puente,215792549,141,1195,2479,28,94009,es,https://x.com/oscar_puente_/status/1721554766470197453,285856,FALSE
1721588062000390100,2023-11-06T16:59:14Z,oscar_puente_,El alcalde de Tordesillas del PP convoca una manifestación en la sede del PSOE de la localidad de la que es alcalde. Espero una desautorización por parte del Presidente Provincial del PP. Esto es simplemente intolerable.,Óscar Puente,215792549,255,568,1522,10,86020,es,https://x.com/oscar_puente_/status/1721588062000390174,285856,FALSE
1721591529385451500,2023-11-06T17:13:00Z,oscar_puente_,Hoy es lunes. ¿Y qué pasa los lunes? Pues que detienen a Lucas Burgueño. “La policía detiene a Burgueño por saltarse la orden de alejamiento y amenazar a sus padres”. https://t.co/IYaDCWLyOA vía @DiarioVLL,Óscar Puente,215792549,231,1172,3546,65,143896,es,https://x.com/oscar_puente_/status/1721591529385451680,285856,FALSE
1721595551425180200,2023-11-06T17:28:59Z,oscar_puente_,Los lunes a la sombra.,Óscar Puente,215792549,14,109,408,1,15197,es,https://x.com/oscar_puente_/status/1721595551425180025,285856,FALSE
1721626332805701600,2023-11-06T19:31:18Z,oscar_puente_,"No me parece la mejor idea.  Ni la entiendo, ni la comparto. Por múltiples razones. Lo lógico es que hubiesen comenzado el Viernes 6. Y los años sucesivos hacia atrás 5, 4 y 3.",Óscar Puente,215792549,21,25,141,3,59534,es,https://x.com/oscar_puente_/status/1721626332805701921,285856,FALSE
1721812124953899500,2023-11-07T07:49:34Z,oscar_puente_,Qué retratito de Mañueco y su vicenini. “Sobreactuando que es gerundio”. https://t.co/CTRvFekHVC,Óscar Puente,215792549,8,148,335,1,7188,es,https://x.com/oscar_puente_/status/1721812124953899376,285856,FALSE
1721814062709809200,2023-11-07T07:57:16Z,oscar_puente_,"¿Se desmarca? Aquí, sin ir más lejos, su alcalde de Tordesillas ha convocado personalmente hoy una concentración frente a la sede del PSOE de esa localidad. Hipócritas!!",Óscar Puente,215792549,103,980,2504,8,69567,es,https://x.com/oscar_puente_/status/1721814062709809408,285856,FALSE
1721821596740940300,2023-11-07T08:27:13Z,oscar_puente_,Pero si dicen que eran todos ancianos y niños pacíficos. ¿Cómo puede ser esto?,Óscar Puente,215792549,21,289,872,0,19769,es,https://x.com/oscar_puente_/status/1721821596740940124,285856,FALSE
1721827555118866400,2023-11-07T08:50:53Z,oscar_puente_,"Abascal es ese militarista que se escaqueó de hacer la mili, y ese irresponsable que llama a acosar las sedes de otro partido y se presenta allí, pero sale por patas cuando la cosa se pone fea. Es el estratega cobarde que empuja a su gente a que sea carne de cañón.",Óscar Puente,215792549,51,587,1735,13,28646,es,https://x.com/oscar_puente_/status/1721827555118866642,285856,FALSE
172185258543743e4,2023-11-07T10:30:21Z,oscar_puente_,Que también habían recurrido al Constitucional el impuesto a las grandes fortunas!!! Está más que claro para quién trabajan.,Óscar Puente,215792549,19,407,1044,2,22184,es,https://x.com/oscar_puente_/status/1721852585437430190,285856,FALSE
1721857964116418800,2023-11-07T10:51:43Z,oscar_puente_,La represión policial en Ferraz ayer fue tan brutal que hubo un total de ….¡¡2 heridos leves!.  Y esos 2 heridos leves resultaron ser además…¡¡miembros de la propia Policía!!. https://t.co/i5hgVnG5al,Óscar Puente,215792549,451,1418,3677,45,202589,es,https://x.com/oscar_puente_/status/1721857964116418950,285856,FALSE
1721872881645195500,2023-11-07T11:51:00Z,oscar_puente_,Mira @Mtelladof . Ya puedes pedir día y hora para un bis a bis con tu ciudadano ejemplar. “A la cárcel Lucas Burgueño por incumplir la orden de alejamiento de sus padres” https://t.co/xFUQTZBQzl,Óscar Puente,215792549,127,1087,3299,29,86468,es,https://x.com/oscar_puente_/status/1721872881645195372,285856,FALSE
1721874842767512e3,2023-11-07T11:58:48Z,oscar_puente_,@YGA41580299 No. Estaba detenido. Va camino de la cárcel esta misma tarde. https://t.co/xFUQTZBQzl,Óscar Puente,215792549,22,6,92,0,7300,es,https://x.com/oscar_puente_/status/1721874842767512000,285856,FALSE
1721875661357527e3,2023-11-07T12:02:03Z,oscar_puente_,@Frantomss80 Camino de la cárcel en este momento. https://t.co/xFUQTZCooT,Óscar Puente,215792549,0,1,2,1,160,es,https://x.com/oscar_puente_/status/1721875661357527070,285856,FALSE
1721891939275223300,2023-11-07T13:06:44Z,oscar_puente_,No pueden ser más ridículos,Óscar Puente,215792549,37,122,373,10,21032,es,https://x.com/oscar_puente_/status/1721891939275223282,285856,FALSE
1721893876544483800,2023-11-07T13:14:26Z,oscar_puente_,F A S C I S T A.,Óscar Puente,215792549,1407,1094,4930,83,257351,it,https://x.com/oscar_puente_/status/1721893876544483778,285856,FALSE
1721919676010152400,2023-11-07T14:56:57Z,oscar_puente_,Quien espere que este PP va a desmarcarse de la violencia es un iluso. https://t.co/V8if5UcnyU,Óscar Puente,215792549,18,160,485,2,10757,es,https://x.com/oscar_puente_/status/1721919676010152366,285856,FALSE
1721935052328550700,2023-11-07T15:58:03Z,oscar_puente_,Fan de esta cuenta.,Óscar Puente,215792549,12,103,567,2,22679,es,https://x.com/oscar_puente_/status/1721935052328550712,285856,FALSE
1721954546627289600,2023-11-07T17:15:30Z,oscar_puente_,@obartomeus @iotaegui @EnricJuliana https://t.co/7HYFpAiTzZ,Óscar Puente,215792549,0,0,0,0,445,qme,https://x.com/oscar_puente_/status/1721954546627289571,285856,FALSE
1722004603913343e3,2023-11-07T20:34:25Z,oscar_puente_,El nivel de borrego al que hay que llegar para que te pastoree esa rata es casi insuperable.,Óscar Puente,215792549,71,603,2211,11,77831,es,https://x.com/oscar_puente_/status/1722004603913343170,285856,FALSE
1722010391604023300,2023-11-07T20:57:25Z,oscar_puente_,"Los infiltrados del PSOE se saben el caralsol mejor que la internacional, oye.",Óscar Puente,215792549,135,460,1904,12,67522,es,https://x.com/oscar_puente_/status/1722010391604023508,285856,FALSE
1722011490457096700,2023-11-07T21:01:47Z,oscar_puente_,No lo llame evolución. Llámelo destape.,Óscar Puente,215792549,13,103,379,2,17763,es,https://x.com/oscar_puente_/status/1722011490457096538,285856,FALSE
1722013487247806700,2023-11-07T21:09:43Z,oscar_puente_,@MargaritaAsuar @DiarioVLL No. Tenía. Al incumplirla ha ingresado hoy en prisión. https://t.co/hQ4Qw9ePNh,Óscar Puente,215792549,0,3,1,0,303,es,https://x.com/oscar_puente_/status/1722013487247806733,285856,FALSE
1722018406944190700,2023-11-07T21:29:16Z,oscar_puente_,"La talla política de este miembro del PP más rancio de la historia, de esa gran familia retratada en Fariña, ya quedó evidenciada en la sesión fake de su investidura. Nada cabe esperar de él.",Óscar Puente,215792549,208,873,3253,15,95892,es,https://x.com/oscar_puente_/status/1722018406944190797,285856,FALSE
1722021396304257300,2023-11-07T21:41:09Z,oscar_puente_,"Hay que tener mucha clase, pero mucha, para responder así. Y qué contraste con la poca que tienen los que le insultan.",Óscar Puente,215792549,44,814,3692,6,100626,es,https://x.com/oscar_puente_/status/1722021396304257255,285856,FALSE
1722027692684366e3,2023-11-07T22:06:10Z,oscar_puente_,https://t.co/SKDTZXVpGc,Óscar Puente,215792549,6,65,456,1,18402,zxx,https://x.com/oscar_puente_/status/1722027692684365992,285856,FALSE
1722173151319106e3,2023-11-08T07:44:10Z,oscar_puente_,29 policías heridos han dejado los patriotas. Los de los vivas a la policía y a la guardia civil en las comidas de empresa. La peor derecha de Europa.,Óscar Puente,215792549,197,1245,3735,9,113682,es,https://x.com/oscar_puente_/status/1722173151319105942,285856,FALSE
1722179271085474300,2023-11-08T08:08:29Z,oscar_puente_,Pronto tendrá la visita de @Mtelladof que lo tiene en alta estima. Ya le están preparando la sala para el vis a vis.,Óscar Puente,215792549,18,277,885,1,24671,es,https://x.com/oscar_puente_/status/1722179271085474108,285856,FALSE
1722267597717066e3,2023-11-08T13:59:28Z,oscar_puente_,Te ha faltado este infiltrado. https://t.co/FgH9KFNEM6,Óscar Puente,215792549,18,236,747,5,70390,es,https://x.com/oscar_puente_/status/1722267597717065961,285856,FALSE
1722283629668426200,2023-11-08T15:03:10Z,oscar_puente_,👇,Óscar Puente,215792549,8,315,571,2,26994,art,https://x.com/oscar_puente_/status/1722283629668426088,285856,FALSE
1722316947591745500,2023-11-08T17:15:34Z,oscar_puente_,"@Palopil @ngelMaraRamos1 @sanchezcastejon @PSOE Si se lo tienes que explicar es que no da, no da. No te esfuerces.",Óscar Puente,215792549,0,0,1,0,89,es,https://x.com/oscar_puente_/status/1722316947591745731,285856,FALSE
1722318662156075300,2023-11-08T17:22:22Z,oscar_puente_,"Cuando dices que has ganado las elecciones pero un golpista no te deja gobernar, calificas de corrupción potenciales pactos políticos para formar gobierno y dices que un político vende o rompe España, eres responsable de que haya gente que se lo crea y actúe en consecuencia.",Óscar Puente,215792549,671,1148,4139,37,112440,es,https://x.com/oscar_puente_/status/1722318662156075094,285856,FALSE
