id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
1263719931989934081,SEtelecoGob,dalvarez37,1408835183260864521,4505,203,660,62,2020-05-22 06:35:16,SE Telecomunicaciones e Infraestructuras Digitales,None,"Madrid, España",https://t.co/7xuCNdMiZi,http://pbs.twimg.com/profile_images/1369186684915564548/90KHCZku_normal.jpg,Cuenta oficial de la Secretaría de Estado de Telecomunicaciones e Infraestructuras digitales. Ministerio de Asuntos Económicos y Transformación Digital,107,None,False,False,2021-11-1 12:24:38
1259442057619398656,MNdAntropologia,dalvarez37,1408835183260864521,4772,1340,1345,90,2020-05-10 11:16:12,Museo Nacional de Antropología,None,Madrid,https://t.co/2cTZLv2hjj,http://pbs.twimg.com/profile_images/1259442249584304129/V-WOcv8O_normal.jpg,"Desde 1875 trabajando por la diversidad cultural. ""El museo de la gente como nos+otrxs"" 👵🧔🏻👩🏾‍🦱👳🏽‍♂️🧕🏻👨🏻 Ministerio de Cultura y Deporte @culturagob",1567,None,True,False,2021-11-1 12:24:38
1252887251429793793,LGTBIGob,dalvarez37,1408835183260864521,18772,250,696,132,2020-04-22 09:23:45,D. G. Diversidad Sexual y Derechos LGTBI,None,"Calle Alcalá, 37, Madrid",https://t.co/JEAIoeqIWh,http://pbs.twimg.com/profile_images/1410172893519093761/mqN6kHpI_normal.png,"Dirección General de Diversidad Sexual y Derechos LGTBI, dependiente de @IgualdadGob. Gobierno de España.",270,None,True,False,2021-11-1 12:24:38
1249698391778562049,ConEspSanPeter,dalvarez37,1408835183260864521,100,217,213,5,2020-04-13 14:00:12,Consulado General de España en San Petersburgo,None,San Petersburgo,https://t.co/UKKYK8nHAF,http://pbs.twimg.com/profile_images/1278277897690787841/I-Oz8eaS_normal.png,Cuenta oficial del Consulado General de España en  San Petersburgo,30,None,False,False,2021-11-1 12:24:38
1240215488728268800,ConEspAgadir,dalvarez37,1408835183260864521,546,65,514,4,2020-03-18 09:57:00,Consulado General de España en Agadir,None,"49, rue Ibn Batouta, Agadir ",https://t.co/1DjmoBOSie,http://pbs.twimg.com/profile_images/1274988984775643141/XB4UNzls_normal.png,Bienvenido a la cuenta oficial del Consulado General de España en Agadir. Puede consultar nuestras normas de uso en https://t.co/ko16uRmFVF,25,None,False,False,2021-11-1 12:24:38
1239596864640634880,EmbEspHonduras,dalvarez37,1408835183260864521,1149,175,496,9,2020-03-16 16:58:31,Embajada de España en Honduras,None,"Tegucigalpa, Honduras",https://t.co/A43uRHkn2h,http://pbs.twimg.com/profile_images/1326918753943232513/OQlFcM-z_normal.png,Cuenta oficial de la Embajada de España en Tegucigalpa (Honduras).,187,None,True,False,2021-11-1 12:24:38
1229383517861228545,ConsEspSD,dalvarez37,1408835183260864521,1931,324,623,8,2020-02-17 12:35:59,Consulado General de España en Santo Domingo,None,"Avenida Independencia, 1205",https://t.co/z6P4ocu2E2,http://pbs.twimg.com/profile_images/1276657034734243840/3KA7djh4_normal.png,"Cuenta oficial del Consulado General de España en Santo Domino, República Dominicana. Para consultas particulares escriba a cog.santodomingo@maec.es",130,None,False,False,2021-11-1 12:24:38
1224286450432258049,SEstadoMigr,dalvarez37,1408835183260864521,9319,398,2588,128,2020-02-03 11:00:29,Secretaría de Estado de Migraciones,None,Madrid - España,https://t.co/Mc9bu4vgQW,http://pbs.twimg.com/profile_images/1225760001064677376/kkces3cX_normal.jpg,"Cuenta oficial de la Secretaría de Estado de Migraciones del Ministerio de Inclusión, Seguridad Social y Migraciones (@inclusiongob). Gobierno de España.",492,None,True,False,2021-11-1 12:24:38
1224258090603892736,consumogob,dalvarez37,1408835183260864521,29343,102,1200,251,2020-02-03 09:08:06,Ministerio de Consumo,None,"Paseo del Prado, 18 (Madrid)",https://t.co/ddAnPf3Aep,http://pbs.twimg.com/profile_images/1411985959659446273/al20Tw3s_normal.jpg,Perfil oficial del Ministerio de Consumo 📱 Gobierno de España 💼 Alberto Garzón - @agarzon,338,None,True,False,2021-11-1 12:24:38
1216436872060207104,inclusiongob,dalvarez37,1408835183260864521,33943,538,5025,328,2020-01-12 19:08:58,Ministerio Inclusión Seguridad Social Migraciones,None,Madrid - España,https://t.co/MyPlNHUoFW,http://pbs.twimg.com/profile_images/1410120990865215488/Z6Fbt1f9_normal.png,"Cuenta oficial del Ministerio de Inclusión, Seguridad Social y Migraciones. Gobierno de España",471,None,True,False,2021-11-1 12:24:38
1212725814413783043,CGEspRosario,dalvarez37,1408835183260864521,1029,54,222,4,2020-01-02 13:22:35,ConsuladoEspRosario,None,"Rosario, Santa Fe, Argentina",https://t.co/PXr4gsny8C,http://pbs.twimg.com/profile_images/1365286052924182533/wOUQh8j8_normal.png,Bienvenidos a la cuenta oficial del Consulado General de España en Rosario. Normas de uso: https://t.co/0QbTLVVWyB,34,None,False,False,2021-11-1 12:24:38
1205464890158338049,UniversidadGob,dalvarez37,1408835183260864521,34507,122,1200,319,2019-12-13 12:30:29,Ministerio de Universidades,None,España ,None,http://pbs.twimg.com/profile_images/1410127827228409857/V4TyycO4_normal.png,Ministerio de Universidades 📝  📕. Gobierno de España. https://t.co/UMlia0mtsr,349,None,True,False,2021-11-1 12:24:38
1193853059417485314,iiag_csic,dalvarez37,1408835183260864521,274,109,709,0,2019-11-11 11:29:00,Inst. Investigaciones Agrobiológicas de Galicia,None,Santiago de Compostela,https://t.co/zhUF2EQkLa,http://pbs.twimg.com/profile_images/1269777611309400072/FBdHYrS__normal.jpg,Investigación científica y técnica en el área agro-forestal. Calidad del suelo. Fitoremediación. Micropropagación. Conservación de germoplasma,1211,None,False,False,2021-11-1 12:24:38
1192372755133546496,CARobotica_,dalvarez37,1408835183260864521,564,1308,298,9,2019-11-07 09:27:23,CARobótica (CSIC-UPM),None,Madrid,https://t.co/O4fLrQocC4,http://pbs.twimg.com/profile_images/1270399515510681600/2nckM51A_normal.jpg,Centro de Automática y Robótica. Centro mixto del CSIC y la Universidad Politécnica de Madrid. Sede en Arganda del Rey.,341,None,False,False,2021-11-1 12:24:38
1182219214788206594,Igm_Leon,dalvarez37,1408835183260864521,203,223,171,8,2019-10-10 09:00:12,IGM_Leon,None,Grulleros (León),https://t.co/1tDndM1oBu,http://pbs.twimg.com/profile_images/1182624500363530242/SElDRMCv_normal.jpg,"Instituto de Ganadería de Montaña (CSIC-ULE). Centro de investigación en nutrición, sanidad y producción animal y uso del territorio en rumiantes.",523,None,False,False,2021-11-1 12:24:38
1177521218531946499,embespeslovenia,dalvarez37,1408835183260864521,165,48,931,5,2019-09-27 09:55:10,Embajada de España en Eslovenia,None,Trnovski pristan 24 Liubliana,https://t.co/mM4PBiYTCt,http://pbs.twimg.com/profile_images/1277563828574830594/tdosDZG-_normal.png,"Bienvenidos a la cuenta oficial de la Embajada de España en Liubliana, Eslovenia. Puede consultar nuestras normas de uso en: https://t.co/UiMEcraDe9",47,None,False,False,2021-11-1 12:24:38
1176791994418520064,CtramissBelgica,dalvarez37,1408835183260864521,266,138,498,4,2019-09-25 09:34:32,Consejería de Trabajo en Bélgica / Belgique,None,,None,http://pbs.twimg.com/profile_images/1176792222076997634/9NaPerNM_normal.jpg,,1131,None,False,False,2021-11-1 12:24:38
1173584798641795073,EmbEspGhana,dalvarez37,1408835183260864521,810,465,372,8,2019-09-16 13:10:15,Spain in Ghana,None,"Accra, Ghana",https://t.co/RgYnoGPljD,http://pbs.twimg.com/profile_images/1277694421119774720/v6XNQUla_normal.jpg,"Cuenta oficial de la Embajada de España en Accra, acreditada ante Ghana y Togo. Official account of the Spanish Embassy in Accra, accredited to Ghana and Togo.",496,None,False,False,2021-11-1 12:24:38
1173580667793412097,ConsejeriaFr,dalvarez37,1408835183260864521,428,60,1036,9,2019-09-16 12:55:06,Consejeria de Trabajo en Francia,None,París - Francia,https://t.co/hRV8Y5Gn9g,http://pbs.twimg.com/profile_images/1173898830808526848/jywZB0k8_normal.png,"Cuenta oficial de la Consejería de Trabajo, Migraciones y Seguridad Social en Francia. Normas de uso: https://t.co/xEqwVbadRr",144,None,False,False,2021-11-1 12:24:38
1172482407397765123,eea_csic,dalvarez37,1408835183260864521,306,456,402,10,2019-09-13 12:10:00,Escuela de Estudios Árabes,None,"📍Granada, España",https://t.co/HhrQJvAD1k,http://pbs.twimg.com/profile_images/1358506819140878338/PueSmqmj_normal.jpg,"Somos @CSIC. Quieres explorar el Islam...? Su historia, arquitectura, arqueología o lengua. Conócenos #casadelchapiz #carmendelosminimos #dobladeoro #Albaicín",586,None,False,False,2021-11-1 12:24:38
1171365763468406784,ConEspNapoles,dalvarez37,1408835183260864521,376,75,362,4,2019-09-10 10:12:56,CG Esp Nápoles,None,Nápoles,https://t.co/b1KgV9HQRh,http://pbs.twimg.com/profile_images/1280038004988555264/_7EQ50WD_normal.png,Bienvenidos a la cuenta oficial del Consulado General de España en Nápoles. Normas de uso: https://t.co/0QbTLVVWyB,379,None,False,False,2021-11-1 12:24:38
1169588355539046402,IBMB_CSIC,dalvarez37,1408835183260864521,386,324,630,5,2019-09-05 12:30:20,IBMB,None,Barcelona,https://t.co/IZeho5vGRB,http://pbs.twimg.com/profile_images/1409778232468062209/vYFyt4q6_normal.png,Interdisciplinary research centre devoted to the understanding of major molecular mechanisms sustaining life with biomedical and biotechnological implications.,685,None,False,False,2021-11-1 12:24:38
1169581486938497025,ConsejeriaEnAle,dalvarez37,1408835183260864521,924,513,1060,7,2019-09-05 12:02:24,Consejería de Trabajo en Alemania,None,"Berlin, Germany",https://t.co/ChzUyhVcJB,http://pbs.twimg.com/profile_images/1169582151605657601/Tfj7aPC2_normal.png,"Consejería de Trabajo, Migraciones y Seguridad Social de la Embajada de España en Alemania: https://t.co/FxeR56P21W",1506,None,False,False,2021-11-1 12:24:38
1168953020975067138,ctramiss_cu,dalvarez37,1408835183260864521,3007,38,1040,4,2019-09-03 18:25:24,Consejería de Trabajo en Cuba,None,Cuba,https://t.co/kr8BR0dfER,http://pbs.twimg.com/profile_images/1269994205180579841/rzMNlRSJ_normal.jpg,"Consejería de Trabajo, Migraciones y Seguridad Social en Cuba donde informamos sobre cuestiones laborales, migratorias y de seguridad social.",1,None,False,False,2021-11-1 12:24:38
1168929786338643970,ctramiss_mx,dalvarez37,1408835183260864521,456,197,1102,5,2019-09-03 16:53:24,Consejería de Trabajo en México,None,México,https://t.co/8hCTPFUN2w,http://pbs.twimg.com/profile_images/1270014848173129729/QBAVASLk_normal.jpg,"Consejería de Trabajo, Migraciones y Seguridad Social en México, donde informamos sobre cuestiones laborales, migratorias y de seguridad social.",564,None,False,False,2021-11-1 12:24:38
1148207748934447104,ICAlejandria,dalvarez37,1408835183260864521,204,62,240,5,2019-07-08 12:30:34,Instituto Cervantes Alejandría,None,"101, Al Horreya AVD Alejandría",https://t.co/ANh5aBKgh6,http://pbs.twimg.com/profile_images/1148208338880126981/T1uhgmQ5_normal.jpg,Cuenta oficial del Instituto Cervantes de Alejandría en Twitter.,15,None,False,False,2021-11-1 12:24:38
1143459719882952704,EmbEspCatar,dalvarez37,1408835183260864521,447,144,659,9,2019-06-25 10:03:36,Embajada de España en Catar,None,"Villa Number 9, Saha Street 93",https://t.co/tH2mDltR6N,http://pbs.twimg.com/profile_images/1276597474770194433/gKo74jCq_normal.png,Cuenta oficial de la Embajada de España en Catar.  Actualidad de España y Catar.,243,None,True,False,2021-11-1 12:24:38
1131626907022315520,ConEspSantaCruz,dalvarez37,1408835183260864521,419,76,274,4,2019-05-23 18:24:14,Consulado Gral de España - Santa Cruz de la Sierra,None,Santa Cruz de la Sierra,https://t.co/OBNsU27yzM,http://pbs.twimg.com/profile_images/1364929446218788865/YYkxu-YW_normal.png,Bienvenidos a la cuenta oficial del Consulado General de España en Santa Cruz de la Sierra.,145,None,False,False,2021-11-1 12:24:38
1122805753742614530,ICB_CSIC,dalvarez37,1408835183260864521,229,75,344,6,2019-04-29 10:12:07,ICB-CSIC,None,,None,http://pbs.twimg.com/profile_images/1122818334007943168/wm_ffMC0_normal.png,Instituto de Carboquímica - Consejo Superior de Investigaciónes Científicas,387,None,False,False,2021-11-1 12:24:38
1117202048313896960,SaludISCIII,dalvarez37,1408835183260864521,24262,534,3669,343,2019-04-13 23:04:59,Instituto de Salud Carlos III (ISCIII),None,"Madrid, Comunidad de Madrid",https://t.co/3ErR1tIo8n,http://pbs.twimg.com/profile_images/1145297642680967169/qBXRsgiZ_normal.jpg,"Organismo Público de Investigación que promueve, financia y gestiona investigación biomédica y sanitaria en España. Ciencia para mejorar la salud pública.",1090,None,True,False,2021-11-1 12:24:38
1102849142009794560,AesaSpain,dalvarez37,1408835183260864521,12490,90,6053,103,2019-03-05 08:31:40,Agencia Estatal de Seguridad Aérea (AESA),None,"Madrid, Spain",https://t.co/4eQJ4ZWRjR,http://pbs.twimg.com/profile_images/1409838536661012489/Ro3geuQJ_normal.jpg,Twitter oficial Agencia Estatal de Seguridad Aérea en España.   Spanish Aviation Safety and Security Agency.  Lunes-Jueves 9:00-18:00    Viernes 9:00-14:00,4502,None,False,False,2021-11-1 12:24:38
1101394575342686208,iplacsic,dalvarez37,1408835183260864521,539,81,787,9,2019-03-01 08:11:44,IPLA,None,"Villaviciosa, Asturias",https://t.co/NilgVOuKFp,http://pbs.twimg.com/profile_images/1101398980624347136/MyaOkxKw_normal.png,Instituto de Productos Lácteos de Asturias. IPLA-CSIC Investigación científica de calidad en Ciencia y Tecnología de Productos Lácteos 🧫🧬🧀🦠,67,None,False,False,2021-11-1 12:24:38
1098150384554651648,oapngob,dalvarez37,1408835183260864521,38754,200,8804,190,2019-02-20 09:20:29,O.A. Parques Nacionales,None,"Calle Hernani, 59. Madrid, España",https://t.co/n5y7SvTUVi,http://pbs.twimg.com/profile_images/1374018536570507267/_GTUwaCz_normal.png,Organismo Autónomo Parques Nacionales @mitecogob. Coordinación Red #ParquesNacionales y #ReservasdelaBiosfera. Gestión espacios y centros. #EducaciónAmbiental,3501,None,True,False,2021-11-1 12:24:38
1095647520133386240,CHJucar,dalvarez37,1408835183260864521,1793,264,2531,22,2019-02-13 11:34:59,Confederación Hidrográfica del Júcar,None,"Valencia, España",https://t.co/pCVmADF4eq,http://pbs.twimg.com/profile_images/1410130583146188806/Ylomodwn_normal.png,Organismo autónomo encargado de la gestión del dominio público hidráulico de la Demarcación del Júcar. Adscrito al Ministerio para la Transición Ecológica.,1814,None,False,False,2021-11-1 12:24:38
1093956711055003648,ConEspToronto,dalvarez37,1408835183260864521,600,140,1042,4,2019-02-08 19:36:19,Consulado General de España en Toronto,None,"Toronto, Ontario",https://t.co/YVtHtmHqbw,http://pbs.twimg.com/profile_images/1386698603679322112/RWKHeAnV_normal.jpg,"Cuenta Oficial del Consulado General de España en Toronto, Canadá. Official Account of the Consulate General of Spain in Toronto, Canada Tel: (+1) 416 977 16 61",287,None,True,False,2021-11-1 12:24:38
1091300799563657216,EmbEspCroacia,dalvarez37,1408835183260864521,920,952,2995,12,2019-02-01 11:42:40,EmbEspaña Croacia,None,Croacia,https://t.co/HFL4qFErNR,http://pbs.twimg.com/profile_images/1427591124311592979/dMAeqXnD_normal.png,Bienvenidos a la página oficial de la Embajada de España en Croacia. Puedes consultar nuestras normas de uso: https://t.co/4oe47NfqIA,1383,None,False,False,2021-11-1 12:24:38
1090622636202299392,ConsTrabajoUSA,dalvarez37,1408835183260864521,380,115,496,7,2019-01-30 14:47:54,Consejería de Trabajo en EEUU,None,2375 Pennsylvania Ave. NW. DC.,https://t.co/Zc6FTt4Wdp,http://pbs.twimg.com/profile_images/1269012089718398981/lzCGxrCZ_normal.png,Dirige tus consultas a estadosunidos@mites.gob.es,36,None,False,False,2021-11-1 12:24:38
1090242003202437120,comisionadoPI,dalvarez37,1408835183260864521,4663,206,1204,53,2019-01-29 13:35:24,Alto Comisionado contra la Pobreza Infantil,None,Madrid (Spain),https://t.co/r5zdPmZYbj,http://pbs.twimg.com/profile_images/1410190200823848960/4F6R_nY8_normal.jpg,Alto Comisionado contra la #PobrezaInfantil. Gobierno de España. High Commissioner Against #ChildPoverty. Government of Spain.,394,None,True,False,2021-11-1 12:24:38
1088788002128699392,utm_csic,dalvarez37,1408835183260864521,701,106,496,15,2019-01-25 13:17:43,Unidad de Tecnología Marina (UTM-CSIC),None,"Barcelona, España",https://t.co/FoterAOdxu,http://pbs.twimg.com/profile_images/1088788694448910337/8eO8jPkw_normal.jpg,"Unidad gestora de los buques oceanográficos (B/O) Sarmiento de Gamboa, Hespérides, García del Cid, Mytilus y de la Base Antártica Española BAE Juan Carlos I.",625,None,False,False,2021-11-1 12:24:38
1088400245317353472,IEM_CSIC,dalvarez37,1408835183260864521,512,590,931,8,2019-01-24 11:36:54,IEM-CSIC,None,"Campus de Serrano, Madrid, Spain",https://t.co/yWCd6UsBu1,http://pbs.twimg.com/profile_images/1390583357742911488/S00DOcAV_normal.jpg,Instituto de Estructura de la Materia @CSIC #SinCienciaNoHayFuturo👩‍🔬👨‍🔬 https://t.co/iHALPm0ueJ https://t.co/FAArv6a1ff,2950,None,False,False,2021-11-1 12:24:38
1088085157221986305,IDAEA_CSIC,dalvarez37,1408835183260864521,2327,1384,2580,64,2019-01-23 14:44:51,Inst. of Environmental Assessment & Water Research,None,"Barcelona, Spain",https://t.co/Mokjvrocsr,http://pbs.twimg.com/profile_images/1332019875028590593/dLcM_vPQ_normal.jpg,Research @CSIC institute devoted to the study of the human footprint on the environment.  We care for the WATER we drink and the AIR we breathe 💧🌬️,2825,None,True,False,2021-11-1 12:24:38
1083298316052500480,CgEspAndorra,dalvarez37,1408835183260864521,388,96,447,5,2019-01-10 09:43:40,Consulado Esp Andorra,None,"Andorra la Vella, Andorra",https://t.co/cSpslEOAwq,http://pbs.twimg.com/profile_images/1277601432640917505/ywcaPwSo_normal.jpg,Consulado General de España en Andorra https://t.co/UowqFhkXpJ  / Ayúdenos a mejorar https://t.co/qfnixkL6OR,35,None,False,False,2021-11-1 12:24:38
1072178458946650113,CGEspana_en_MZA,dalvarez37,1408835183260864521,932,28,742,7,2018-12-10 17:17:19,Consulado General de España en Mendoza,None,"Mendoza, Argentina",https://t.co/FMxU8nFMzd,http://pbs.twimg.com/profile_images/1364906218003845122/1AphJZMK_normal.png,Cuenta Oficial del Consulado General de España en Mendoza,3,None,False,False,2021-11-1 12:24:38
1065544873145769984,proteccioncivil,dalvarez37,1408835183260864521,39356,351,3816,319,2018-11-22 09:57:49,DG Protección Civil y Emergencias. España,None,España,https://t.co/P3FOSjzNXR,http://pbs.twimg.com/profile_images/1269879147880472577/FRKk50Lk_normal.jpg,Cuenta Oficial de la Dirección General de Protección Civil y Emergencias. Ministerio del Interior  #proteccioncivil #emergencias #DGPCE #ENPC  🇪🇸🇪🇺,4160,None,True,False,2021-11-1 12:24:38
1063380983448244224,cg_cabo,dalvarez37,1408835183260864521,260,421,1106,7,2018-11-16 10:39:17,Consulate of Spain in Cape Town,None,"Cape Town, South Africa",https://t.co/QpEk3AxlBE,http://pbs.twimg.com/profile_images/1366358176124317698/WMCsA-vt_normal.png,"Consulate General of Spain to Cape Town, Comores, Mauritius & Madagascar. Normas de uso: https://t.co/GiWWgGeBB5",715,None,False,False,2021-11-1 12:24:38
