Miembro CM;Perfil;Clase;Gender
PabloIglesias;Buenafuente;Humor;H
PabloIglesias;jordievole;Periodismo;H
PabloIglesias;agarzon;Gob;H
PabloIglesias;iescolar;Periodismo;H
sanchezcastejon;CasaReal;Institución;no
sanchezcastejon;guardiacivil;Institución;no
sanchezcastejon;mitecogob;Institución;no
sanchezcastejon;MarotoReyes;Gob;M
sanchezcastejon;Haciendagob;Institución;no
sanchezcastejon;_minecogob;Institución;no
sanchezcastejon;justiciagob;Institución;no
sanchezcastejon;M_Presidencia;Institución;no
sanchezcastejon;mapagob;Institución;no
sanchezcastejon;MAECgob;Institución;no
sanchezcastejon;sanidadgob;Institución;no
sanchezcastejon;interiorgob;Institución;no
sanchezcastejon;JosepBorrellF;Política;H
sanchezcastejon;maoliverf;Periodismo;H
sanchezcastejon;desdelamoncloa;Institución;no
sanchezcastejon;astro_duque;Gob;H
sanchezcastejon;MMAROTOVA;Política;M
sanchezcastejon;CelaaIsabel;Gob;M
sanchezcastejon;mjmonteroc;Gob;M
sanchezcastejon;NadiaCalvino;Gob;M
sanchezcastejon;dfuentescastro;Universidad;H
sanchezcastejon;luisacarcedo;Política;M
sanchezcastejon;Jccampm;Gob;H
sanchezcastejon;MistralS;Periodismo;M
sanchezcastejon;AmparoRubiales;Política;M
sanchezcastejon;JoaquimBoschGra;Judicatura;H
sanchezcastejon;LaVanguardia;Periodismo;no
sanchezcastejon;AntonioMaestre;Periodismo;H
sanchezcastejon;carmencalvo_;Gob;M
sanchezcastejon;EstefaniaJoaq;Periodismo;H
sanchezcastejon;manueljabois;Periodismo;H
sanchezcastejon;Senadoesp;Institución;no
sanchezcastejon;AdaColau;Política;M
sanchezcastejon;ManuelaCarmena;Política;M
sanchezcastejon;marianorajoy;Política;H
sanchezcastejon;IreneMontero;Gob;M
sanchezcastejon;elmundotoday;Humor;no
sanchezcastejon;VilaSilva;Literatura;H
sanchezcastejon;meritxell_batet;Política;M
sanchezcastejon;elmundoes;Periodismo;no
sanchezcastejon;elperiodico;Periodismo;no
sanchezcastejon;CSIC;Institución;no
sanchezcastejon;PuriCausapi;Política;M
sanchezcastejon;PabloIglesias;Gob;H
sanchezcastejon;joanbaldovi;Política;H
sanchezcastejon;jmarcos78;Periodismo;H
sanchezcastejon;rtve;Institución;no
sanchezcastejon;IsaiasLafuente;Periodismo;H
sanchezcastejon;EnricJuliana;Periodismo;H
sanchezcastejon;kanciller;Universidad;H
sanchezcastejon;lgm_com;Literatura;H
sanchezcastejon;elconfidencial;Periodismo;no
sanchezcastejon;LluisOrriols;Universidad;H
sanchezcastejon;basteiro;Periodismo;H
sanchezcastejon;pmklose;Universidad;H
sanchezcastejon;forges;Humor;H
sanchezcastejon;LuciaMendezEM;Periodismo;M
sanchezcastejon;nuriamarinlh;Periodismo;M
sanchezcastejon;equipoGabilondo;Política;H
sanchezcastejon;elespanolcom;Periodismo;no
sanchezcastejon;cristina_pardo;Periodismo;M
sanchezcastejon;pmarsupia;Periodismo;H
sanchezcastejon;policia;Institución;no
sanchezcastejon;Socialistas_PE;Política;no
sanchezcastejon;miqueliceta;Política;H
sanchezcastejon;radiocable;Periodismo;H
sanchezcastejon;EFEnoticias;Periodismo;no
sanchezcastejon;sevillajordi;Política;H
sanchezcastejon;maximohuerta;Periodismo;H
sanchezcastejon;DebatAlRojoVivo;Periodismo;no
sanchezcastejon;CarlaAntonelli;Política;M
sanchezcastejon;patxilopez;Política;H
sanchezcastejon;susanadiaz;Política;M
sanchezcastejon;Ibangarciadb;Política;H
sanchezcastejon;JATorresMora;Política;H
sanchezcastejon;monicaoltra;Política;M
sanchezcastejon;nuriaparlon;Política;M
sanchezcastejon;PiliCancela;Política;M
sanchezcastejon;javiersolana;Política;H
sanchezcastejon;luzseijo;Política;M
sanchezcastejon;F_Armengol;Política;M
sanchezcastejon;LuisPlanas;Gob;H
sanchezcastejon;Moran_Fernandez;Política;H
sanchezcastejon;ComisionEuropea;Institución;no
sanchezcastejon;SSumelzo;Política;M
sanchezcastejon;Albert_Rivera;Política;H
sanchezcastejon;SocialistesVal;Política;no
sanchezcastejon;Teresaribera;Gob;M
sanchezcastejon;CristinaNarbona;Política;M
sanchezcastejon;Congreso_Es;Institución;H
sanchezcastejon;PepaBueno;Periodismo;M
sanchezcastejon;IratxeGarper;Política;M
sanchezcastejon;odonelorza2011;Política;H
sanchezcastejon;MartaNebot;Periodismo;M
sanchezcastejon;jmoisesmartin;Economía;H
sanchezcastejon;sorayasds;Política;M
sanchezcastejon;isauralealf;Política;M
sanchezcastejon;aliciaguti;Periodismo;M
sanchezcastejon;eldiarioes;Periodismo;no
sanchezcastejon;MontDeMont;Periodismo;M
sanchezcastejon;gpscongreso;Política;no
sanchezcastejon;JesusCintora;Periodismo;H
sanchezcastejon;agarzon;Gob;H
sanchezcastejon;jmrdezuribes;Gob;H
sanchezcastejon;RodriguezPinero;Política;M
sanchezcastejon;mvalerio_gu;Política;M
sanchezcastejon;abalosmeco;Gob;H
sanchezcastejon;antonigr;Consultor;H
sanchezcastejon;Ruiz_Noticias;Periodismo;H
sanchezcastejon;BelenBarreiro_;sociología;M
sanchezcastejon;SimancasRafael;Política;H
sanchezcastejon;franciscopolo;Política;H
sanchezcastejon;carmechacon;Política;M
sanchezcastejon;ximopuig;Política;H
sanchezcastejon;anabeldn;Periodismo;M
sanchezcastejon;Lagarde;Política;M
sanchezcastejon;jaumecollboni;Política;H
sanchezcastejon;CarmenMonton;Política;M
sanchezcastejon;Apapell;Periodismo;H
sanchezcastejon;BeatrizCorredor;Política;M
sanchezcastejon;japtapias;Política;H
sanchezcastejon;PmOlmos;Política;H
sanchezcastejon;_Rubalcaba_;Política;H
sanchezcastejon;gomezdcelis;Política;H
sanchezcastejon;ccarnicero;Periodismo;H
sanchezcastejon;AHRodicio;Periodismo;H
sanchezcastejon;mincoturgob;Institución;no
sanchezcastejon;GLlamazares;Política;H
sanchezcastejon;arsenioescolar;Periodismo;H
sanchezcastejon;elpais_espana;Periodismo;no
sanchezcastejon;fomentogob;Institución;no
sanchezcastejon;Fgarea;Periodismo;H
sanchezcastejon;gpssenado;Política;no
sanchezcastejon;julia_otero;Periodismo;M
sanchezcastejon;oscar_puente_;Periodismo;H
sanchezcastejon;Adrilastra;Política;M
sanchezcastejon;Ander_Gil;Política;H
sanchezcastejon;Programas_PSOE;Política;no
sanchezcastejon;abrilalvaro;Política;H
sanchezcastejon;AngelsBarcelo;Periodismo;M
sanchezcastejon;jesusmarana;Periodismo;H
sanchezcastejon;Pevelasco;Periodismo;M
sanchezcastejon;carlosecue;Periodismo;H
sanchezcastejon;AAlvarezAlvarez;Política;M
sanchezcastejon;elisabeni;Periodismo;M
sanchezcastejon;oscarlopeztwit;Política;H
sanchezcastejon;empleogob;Institución;no
sanchezcastejon;pedroblancoa;Periodismo;H
sanchezcastejon;antonlosada;Universidad;H
sanchezcastejon;pardodevera;Periodismo;M
sanchezcastejon;PSOE;Política;no
sanchezcastejon;GFVara;Política;H
sanchezcastejon;cesarluena;Política;H
sanchezcastejon;Pedro_Zerolo;Política;H
sanchezcastejon;el_pais;Periodismo;no
sanchezcastejon;publico_es;Periodismo;no
sanchezcastejon;La_SER;Periodismo;no
sanchezcastejon;JuanMoscosodelP;Economía;M
sanchezcastejon;iurquizu;Política;H
sanchezcastejon;mariagv;Política;M
sanchezcastejon;JoseantonioJun;Política;H
sanchezcastejon;iescolar;Periodismo;H
sanchezcastejon;manuelrico;Literatura;H
agarzon;Jccampm;Gob;H
agarzon;jmrdezuribes;Gob;H
agarzon;antonlosada;Universidad;H
agarzon;NadiaCalvino;Gob;M
agarzon;pardodevera;Periodismo;M
agarzon;carmencalvo_;Gob;M
agarzon;susanadiaz;Política;M
agarzon;MazzucatoM;Universidad;M
agarzon;jmarcos78;Periodismo;H
agarzon;mvalerio_gu;Política;M
agarzon;Teresaribera;Gob;M
agarzon;astro_duque;Gob;H
agarzon;JoaquimBoschGra;Judicatura;H
agarzon;LluisOrriols;Universidad;H
agarzon;dfuentescastro;Universidad;H
agarzon;IreneMontero;Gob;M
agarzon;CSIC;Institución;no
agarzon;ctxt_es;Periodismo;no
agarzon;pmarsupia;Periodismo;H
agarzon;EstefaniaJoaq;Periodismo;H
agarzon;ManuelaCarmena;Política;M
agarzon;manuelrico;Literatura;H
agarzon;radiocable;Periodismo;H
agarzon;EnricJuliana;Periodismo;H
agarzon;_Rubalcaba_;Política;H
agarzon;arsenioescolar;Periodismo;H
agarzon;carmechacon;Política;M
agarzon;jesusmarana;Periodismo;H
agarzon;sextaNoticias;Periodismo;no
agarzon;elmundoes;Periodismo;no
agarzon;Ruiz_Noticias;Periodismo;H
agarzon;CarmenMonton;Política;M
agarzon;EFEnoticias;Periodismo;no
agarzon;elmundotoday;Humor;no
agarzon;kanciller;Universidad;H
agarzon;elperiodico;Periodismo;no
agarzon;MistralS;Periodismo;M
agarzon;gerardotc;Periodismo;H
agarzon;BelenBarreiro_;sociología;M
agarzon;maximohuerta;Periodismo;H
agarzon;sanchezcastejon;Gob;H
agarzon;La_SER;Periodismo;no
agarzon;empleogob;Institución;no
agarzon;basteiro;Periodismo;H
agarzon;PepaBueno;Periodismo;M
agarzon;AHRodicio;Periodismo;H
agarzon;IsaiasLafuente;Periodismo;H
agarzon;JesusCintora;Periodismo;H
agarzon;Haciendagob;Institución;no
agarzon;Congreso_Es;Institución;H
agarzon;cesarluena;Política;H
agarzon;pedroblancoa;Periodismo;H
agarzon;MontDeMont;Periodismo;M
agarzon;AdaColau;Política;M
agarzon;iurquizu;Política;H
agarzon;estherpalomera;Periodismo;M
agarzon;AngelsBarcelo;Periodismo;M
agarzon;AntonioMaestre;Periodismo;H
agarzon;MartaNebot;Periodismo;M
agarzon;Buenafuente;Humor;H
agarzon;DebatAlRojoVivo;Periodismo;no
agarzon;julia_otero;Periodismo;M
agarzon;elisabeni;Periodismo;M
agarzon;Lagarde;Política;M
agarzon;Yolanda_Diaz_;Gob;M
agarzon;anaisbernal;Periodismo;M
agarzon;elpais_espana;Periodismo;no
agarzon;el_pais;Periodismo;no
agarzon;jordievole;Periodismo;H
agarzon;aliciaguti;Periodismo;M
agarzon;carlosecue;Periodismo;H
agarzon;policia;Institución;no
agarzon;eldiarioes;Periodismo;no
agarzon;odonelorza2011;Política;H
agarzon;monicaoltra;Política;M
agarzon;lgm_com;Literatura;H
agarzon;PabloIglesias;Gob;H
agarzon;joanbaldovi;Política;H
agarzon;mariagv;Política;M
agarzon;japtapias;Política;H
agarzon;sorayasds;Política;M
agarzon;EduMadina;Política;H
agarzon;forges;Humor;H
agarzon;Fgarea;Periodismo;H
agarzon;JATorresMora;Política;H
agarzon;GFVara;Política;H
agarzon;rtve;Institución;no
agarzon;juralde;Política;H
agarzon;Pedro_Zerolo;Política;H
agarzon;iescolar;Periodismo;H
astro_duque;InesArrimadas;Política;M
astro_duque;MazzucatoM;Universidad;M
astro_duque;dfuentescastro;Universidad;H
astro_duque;ComisionEuropea;Institución;no
astro_duque;BelenBarreiro_;sociología;M
astro_duque;jmoisesmartin;Economía;H
astro_duque;LuciaMendezEM;Periodismo;M
astro_duque;luisacarcedo;Política;M
astro_duque;Agenda2030Esp;Política;no
astro_duque;CelaaIsabel;Gob;M
astro_duque;LuisPlanas;Gob;H
astro_duque;MarotoReyes;Gob;M
astro_duque;MMAROTOVA;Política;M
astro_duque;justiciagob;Institución;no
astro_duque;mincoturgob;Institución;no
astro_duque;empleogob;Institución;no
astro_duque;interiorgob;Institución;no
astro_duque;sanidadgob;Institución;no
astro_duque;fomentogob;Institución;no
astro_duque;mapagob;Institución;no
astro_duque;M_Presidencia;Institución;no
astro_duque;_minecogob;Institución;no
astro_duque;MAECgob;Institución;no
astro_duque;Haciendagob;Institución;no
astro_duque;mitecogob;Institución;no
astro_duque;CasaReal;Institución;no
astro_duque;Congreso_Es;Institución;H
astro_duque;desdelamoncloa;Institución;no
astro_duque;Senadoesp;Institución;no
astro_duque;mvalerio_gu;Política;M
astro_duque;meritxell_batet;Política;M
astro_duque;JosepBorrellF;Política;H
astro_duque;abalosmeco;Gob;H
astro_duque;NadiaCalvino;Gob;M
astro_duque;Teresaribera;Gob;M
astro_duque;mjmonteroc;Gob;M
astro_duque;carmencalvo_;Gob;M
astro_duque;CarmenMonton;Política;M
astro_duque;GLlamazares;Política;H
astro_duque;europapress;Periodismo;no
astro_duque;JoaquimBoschGra;Judicatura;H
astro_duque;guardiacivil;Institución;no
astro_duque;marianorajoy;Política;H
astro_duque;PabloIglesias;Gob;H
astro_duque;jordievole;Periodismo;H
astro_duque;agarzon;Gob;H
astro_duque;iescolar;Periodismo;H
astro_duque;julia_otero;Periodismo;M
astro_duque;PepaBueno;Periodismo;M
astro_duque;elmundotoday;Humor;no
astro_duque;forges;Humor;H
astro_duque;Buenafuente;Humor;H
astro_duque;sanchezcastejon;Gob;H
astro_duque;javiersolana;Política;H
astro_duque;Albert_Rivera;Política;H
astro_duque;EFEnoticias;Periodismo;no
astro_duque;CSIC;Institución;no
astro_duque;_anapastor_;Periodismo;M
IreneMontero;policia;Institución;no
IreneMontero;carmencalvo_;Gob;M
IreneMontero;interiorgob;Institución;no
IreneMontero;elconfidencial;Periodismo;no
IreneMontero;pedroblancoa;Periodismo;H
IreneMontero;anaisbernal;Periodismo;M
IreneMontero;guardiacivil;Institución;no
IreneMontero;CasaReal;Institución;no
IreneMontero;antonigr;Consultor;H
IreneMontero;MartaNebot;Periodismo;M
IreneMontero;jmarcos78;Periodismo;H
IreneMontero;miqueliceta;Política;H
IreneMontero;joanbaldovi;Política;H
IreneMontero;odonelorza2011;Política;H
IreneMontero;abalosmeco;Gob;H
IreneMontero;SSumelzo;Política;M
IreneMontero;InesArrimadas;Política;M
IreneMontero;aliciaguti;Periodismo;M
IreneMontero;EnricJuliana;Periodismo;H
IreneMontero;Congreso_Es;Institución;H
IreneMontero;EstefaniaJoaq;Periodismo;H
IreneMontero;manuelrico;Literatura;H
IreneMontero;basteiro;Periodismo;H
IreneMontero;manueljabois;Periodismo;H
IreneMontero;Pevelasco;Periodismo;M
IreneMontero;meritxell_batet;Política;M
IreneMontero;sevillajordi;Política;H
IreneMontero;pardodevera;Periodismo;M
IreneMontero;MistralS;Periodismo;M
IreneMontero;elisabeni;Periodismo;M
IreneMontero;anabeldn;Periodismo;M
IreneMontero;MontDeMont;Periodismo;M
IreneMontero;japtapias;Política;H
IreneMontero;susanadiaz;Política;M
IreneMontero;LuciaMendezEM;Periodismo;M
IreneMontero;LaVanguardia;Periodismo;no
IreneMontero;ElHuffPost;Periodismo;no
IreneMontero;elespanolcom;Periodismo;no
IreneMontero;Ruiz_Noticias;Periodismo;H
IreneMontero;VickyRosell;Judicatura;M
IreneMontero;ctxt_es;Periodismo;no
IreneMontero;juralde;Política;H
IreneMontero;pmarsupia;Periodismo;H
IreneMontero;monicaoltra;Política;M
IreneMontero;radiocable;Periodismo;H
IreneMontero;forges;Humor;H
IreneMontero;Yolanda_Diaz_;Gob;M
IreneMontero;arsenioescolar;Periodismo;H
IreneMontero;PepaBueno;Periodismo;M
IreneMontero;julia_otero;Periodismo;M
IreneMontero;ManuelaCarmena;Política;M
IreneMontero;JoaquimBoschGra;Judicatura;H
IreneMontero;gerardotc;Periodismo;H
IreneMontero;Albert_Rivera;Política;H
IreneMontero;sanchezcastejon;Gob;H
IreneMontero;maximohuerta;Periodismo;H
IreneMontero;Buenafuente;Humor;H
IreneMontero;ramonlobo;Periodismo;H
IreneMontero;Fgarea;Periodismo;H
IreneMontero;estherpalomera;Periodismo;M
IreneMontero;jesusmarana;Periodismo;H
IreneMontero;carlosecue;Periodismo;H
IreneMontero;cristina_pardo;Periodismo;M
IreneMontero;JesusCintora;Periodismo;H
IreneMontero;DebatAlRojoVivo;Periodismo;no
IreneMontero;ccarnicero;Periodismo;H
IreneMontero;antonlosada;Universidad;H
IreneMontero;eldiarioes;Periodismo;no
IreneMontero;EFEnoticias;Periodismo;no
IreneMontero;jordievole;Periodismo;H
IreneMontero;elperiodico;Periodismo;no
IreneMontero;elmundotoday;Humor;no
IreneMontero;carmechacon;Política;M
IreneMontero;La_SER;Periodismo;no
IreneMontero;europapress;Periodismo;no
IreneMontero;_anapastor_;Periodismo;M
IreneMontero;_Rubalcaba_;Política;H
IreneMontero;AdaColau;Política;M
IreneMontero;sorayasds;Política;M
IreneMontero;marianorajoy;Política;H
IreneMontero;PSOE;Política;no
IreneMontero;elpais_espana;Periodismo;no
IreneMontero;EduMadina;Política;H
IreneMontero;iescolar;Periodismo;H
IreneMontero;GLlamazares;Política;H
IreneMontero;PabloIglesias;Gob;H
IreneMontero;agarzon;Gob;H
IreneMontero;el_pais;Periodismo;no
IreneMontero;elmundoes;Periodismo;no
IreneMontero;desdelamoncloa;Institución;no
IreneMontero;rtve;Institución;no
IreneMontero;publico_es;Periodismo;no
abalosmeco;empleogob;Institución;no
abalosmeco;InesArrimadas;Política;M
abalosmeco;justiciagob;Institución;no
abalosmeco;lgm_com;Literatura;H
abalosmeco;luisacarcedo;Política;M
abalosmeco;manueljabois;Periodismo;H
abalosmeco;M_Presidencia;Institución;no
abalosmeco;mincoturgob;Institución;no
abalosmeco;MarotoReyes;Gob;M
abalosmeco;astro_duque;Gob;H
abalosmeco;LuciaMendezEM;Periodismo;M
abalosmeco;Agenda2030Esp;Política;no
abalosmeco;mjmonteroc;Gob;M
abalosmeco;LuisPlanas;Gob;H
abalosmeco;CelaaIsabel;Gob;M
abalosmeco;desdelamoncloa;Institución;no
abalosmeco;carmencalvo_;Gob;M
abalosmeco;mitecogob;Institución;no
abalosmeco;NadiaCalvino;Gob;M
abalosmeco;JosepBorrellF;Política;H
abalosmeco;fomentogob;Institución;no
abalosmeco;jaumecollboni;Política;H
abalosmeco;patxilopez;Política;H
abalosmeco;MMAROTOVA;Política;M
abalosmeco;ctxt_es;Periodismo;no
abalosmeco;nuriamarinlh;Periodismo;M
abalosmeco;Yolanda_Diaz_;Gob;M
abalosmeco;AmparoRubiales;Política;M
abalosmeco;jmoisesmartin;Economía;H
abalosmeco;IreneMontero;Gob;M
abalosmeco;ccarnicero;Periodismo;H
abalosmeco;sevillajordi;Política;H
abalosmeco;BeatrizCorredor;Política;M
abalosmeco;nuriaparlon;Política;M
abalosmeco;IsaiasLafuente;Periodismo;H
abalosmeco;MartaNebot;Periodismo;M
abalosmeco;isauralealf;Política;M
abalosmeco;Teresaribera;Gob;M
abalosmeco;F_Armengol;Política;M
abalosmeco;pmklose;Universidad;H
abalosmeco;ramonlobo;Periodismo;H
abalosmeco;meritxell_batet;Política;M
abalosmeco;Jccampm;Gob;H
abalosmeco;jmarcos78;Periodismo;H
abalosmeco;PiliCancela;Política;M
abalosmeco;oscar_puente_;Periodismo;H
abalosmeco;luzseijo;Política;M
abalosmeco;Ander_Gil;Política;H
abalosmeco;gomezdcelis;Política;H
abalosmeco;EstefaniaJoaq;Periodismo;H
abalosmeco;elespanolcom;Periodismo;no
abalosmeco;equipoGabilondo;Política;H
abalosmeco;pmarsupia;Periodismo;H
abalosmeco;elperiodico;Periodismo;no
abalosmeco;Adrilastra;Política;M
abalosmeco;Ibangarciadb;Política;H
abalosmeco;Ruiz_Noticias;Periodismo;H
abalosmeco;PuriCausapi;Política;M
abalosmeco;anaisbernal;Periodismo;M
abalosmeco;cristina_pardo;Periodismo;M
abalosmeco;JesusCintora;Periodismo;H
abalosmeco;julia_otero;Periodismo;M
abalosmeco;IratxeGarper;Política;M
abalosmeco;pedroblancoa;Periodismo;H
abalosmeco;policia;Institución;no
abalosmeco;CarlaAntonelli;Política;M
abalosmeco;ElHuffPost;Periodismo;no
abalosmeco;Moran_Fernandez;Política;H
abalosmeco;radiocable;Periodismo;H
abalosmeco;PepaBueno;Periodismo;M
abalosmeco;jmrdezuribes;Gob;H
abalosmeco;Congreso_Es;Institución;H
abalosmeco;iurquizu;Política;H
abalosmeco;elpais_espana;Periodismo;no
abalosmeco;mariagv;Política;M
abalosmeco;estherpalomera;Periodismo;M
abalosmeco;SSumelzo;Política;M
abalosmeco;SocialistesVal;Política;no
abalosmeco;eldiarioes;Periodismo;no
abalosmeco;antonigr;Consultor;H
abalosmeco;mvalerio_gu;Política;M
abalosmeco;odonelorza2011;Política;H
abalosmeco;Fgarea;Periodismo;H
abalosmeco;interiorgob;Institución;no
abalosmeco;RodriguezPinero;Política;M
abalosmeco;DebatAlRojoVivo;Periodismo;no
abalosmeco;gpscongreso;Política;no
abalosmeco;CristinaNarbona;Política;M
abalosmeco;miqueliceta;Política;H
abalosmeco;Apapell;Periodismo;H
abalosmeco;Pedro_Zerolo;Política;H
abalosmeco;carmechacon;Política;M
abalosmeco;LaVanguardia;Periodismo;no
abalosmeco;PmOlmos;Política;H
abalosmeco;AntonioMaestre;Periodismo;H
abalosmeco;SimancasRafael;Política;H
abalosmeco;JoseantonioJun;Política;H
abalosmeco;joanbaldovi;Política;H
abalosmeco;AAlvarezAlvarez;Política;M
abalosmeco;jordievole;Periodismo;H
abalosmeco;anabeldn;Periodismo;M
abalosmeco;ximopuig;Política;H
abalosmeco;JuanMoscosodelP;Economía;M
abalosmeco;sanchezcastejon;Gob;H
abalosmeco;JATorresMora;Política;H
abalosmeco;manuelrico;Literatura;H
abalosmeco;europapress;Periodismo;no
abalosmeco;GFVara;Política;H
abalosmeco;elconfidencial;Periodismo;no
abalosmeco;japtapias;Política;H
abalosmeco;CarmenMonton;Política;M
abalosmeco;Programas_PSOE;Política;no
abalosmeco;arsenioescolar;Periodismo;H
abalosmeco;antonlosada;Universidad;H
abalosmeco;jesusmarana;Periodismo;H
abalosmeco;_Rubalcaba_;Política;H
abalosmeco;cesarluena;Política;H
abalosmeco;elmundoes;Periodismo;no
abalosmeco;rtve;Institución;no
abalosmeco;PSOE;Política;no
abalosmeco;La_SER;Periodismo;no
abalosmeco;iescolar;Periodismo;H
abalosmeco;sextaNoticias;Periodismo;no
abalosmeco;el_pais;Periodismo;no
abalosmeco;publico_es;Periodismo;no
abalosmeco;abrilalvaro;Política;H
carmencalvo_;Jccampm;Gob;H
carmencalvo_;Socialistas_PE;Política;no
carmencalvo_;Agenda2030Esp;Política;no
carmencalvo_;luisacarcedo;Política;M
carmencalvo_;mitecogob;Institución;no
carmencalvo_;M_Presidencia;Institución;no
carmencalvo_;Congreso_Es;Institución;H
carmencalvo_;Senadoesp;Institución;no
carmencalvo_;MAECgob;Institución;no
carmencalvo_;gpssenado;Política;no
carmencalvo_;MarotoReyes;Gob;M
carmencalvo_;CelaaIsabel;Gob;M
carmencalvo_;astro_duque;Gob;H
carmencalvo_;empleogob;Institución;no
carmencalvo_;fomentogob;Institución;no
carmencalvo_;gpscongreso;Política;no
carmencalvo_;justiciagob;Institución;no
carmencalvo_;mincoturgob;Institución;no
carmencalvo_;Haciendagob;Institución;no
carmencalvo_;_minecogob;Institución;no
carmencalvo_;JosepBorrellF;Política;H
carmencalvo_;CarmenMonton;Política;M
carmencalvo_;meritxell_batet;Política;M
carmencalvo_;mjmonteroc;Gob;M
carmencalvo_;NadiaCalvino;Gob;M
carmencalvo_;Teresaribera;Gob;M
carmencalvo_;LuisPlanas;Gob;H
carmencalvo_;desdelamoncloa;Institución;no
carmencalvo_;sanidadgob;Institución;no
carmencalvo_;interiorgob;Institución;no
carmencalvo_;mapagob;Institución;no
carmencalvo_;franciscopolo;Política;H
carmencalvo_;patxilopez;Política;H
carmencalvo_;gomezdcelis;Política;H
carmencalvo_;Adrilastra;Política;M
carmencalvo_;abalosmeco;Gob;H
carmencalvo_;oscar_puente_;Periodismo;H
carmencalvo_;nuriamarinlh;Periodismo;M
carmencalvo_;Ibangarciadb;Política;H
carmencalvo_;mvalerio_gu;Política;M
carmencalvo_;luzseijo;Política;M
carmencalvo_;odonelorza2011;Política;H
carmencalvo_;BeatrizCorredor;Política;M
carmencalvo_;CristinaNarbona;Política;M
carmencalvo_;jmrdezuribes;Gob;H
carmencalvo_;SSumelzo;Política;M
carmencalvo_;isauralealf;Política;M
carmencalvo_;IratxeGarper;Política;M
carmencalvo_;Moran_Fernandez;Política;H
